Type,Price,Bedrooms,Bathrooms,Area,Furnished,Payment_Option,Delivery_Term,City,year,month,day
Chalet,3100000.0,2.0,2.0,115.0,No,Cash or Installment,Finished,North Coast,2023,8,25
Chalet,1700000.0,3.0,2.0,200.0,Yes,Cash or Installment,Finished,North Coast,2023,7,25
Chalet,7000000.0,3.0,2.0,140.0,Yes,Cash,Finished,North Coast,2023,7,25
Chalet,260000.0,2.0,2.0,110.0,No,Cash or Installment,Finished,North Coast,2023,8,25
Chalet,2350000.0,2.0,2.0,115.0,No,Cash or Installment,Finished,North Coast,2023,8,25
Chalet,375000.0,3.0,2.0,125.0,No,Cash or Installment,Finished,North Coast,2023,8,25
Chalet,1400000.0,1.0,1.0,70.0,No,Cash or Installment,Semi Finished,Ain Sukhna,2023,8,25
Chalet,3300000.0,3.0,2.0,130.0,No,Installment,Finished,North Coast,2023,8,25
Penthouse,230000.0,2.0,2.0,88.0,No,Cash or Installment,Finished,North Coast,2023,8,25
Chalet,2710000.0,2.0,2.0,115.0,No,Cash or Installment,Finished,North Coast,2023,1,10
Chalet,2622000.0,2.0,2.0,92.0,No,Cash or Installment,Finished,North Coast,2023,8,25
Chalet,3360000.0,2.0,1.0,92.0,No,Installment,Semi Finished,North Coast,2026,1,1
Chalet,2520000.0,3.0,2.0,150.0,No,Installment,Finished,Ain Sukhna,2023,1,10
Chalet,1700000.0,2.0,1.0,72.0,No,Cash or Installment,Finished,North Coast,2023,8,25
Chalet,840000.0,1.0,1.0,40.0,No,Cash,Finished,North Coast,2023,8,25
Chalet,800000.0,1.0,1.0,45.0,No,Cash or Installment,Finished,North Coast,2023,8,25
Town House,4900000.0,3.0,3.0,170.0,No,Cash or Installment,Finished,Sheikh Zayed,2023,8,25
Chalet,2013000.0,2.0,1.0,72.0,No,Cash or Installment,Finished,North Coast,2023,7,25
Chalet,2200000.0,2.0,2.0,102.0,No,Installment,Finished,North Coast,2024,1,1
Town House,350000.0,3.0,3.0,145.0,No,Cash or Installment,Semi Finished,North Coast,2023,8,25
Chalet,2512000.0,2.0,1.0,108.0,No,Installment,Semi Finished,North Coast,2026,1,1
Chalet,500000.0,3.0,2.0,125.0,No,Cash or Installment,Finished,North Coast,2023,8,25
Chalet,2000000.0,2.0,2.0,75.0,No,Installment,Finished,North Coast,2023,8,25
Town House,6100000.0,3.0,3.0,175.0,No,Cash or Installment,Finished,North Coast,2026,1,1
Standalone Villa,760000.0,4.0,3.0,259.0,No,Cash or Installment,Semi Finished,North Coast,2023,8,25
Chalet,2700000.0,2.0,2.0,92.0,No,Cash or Installment,Finished,North Coast,2023,8,25
Chalet,2525000.0,2.0,1.0,92.0,No,Installment,Semi Finished,North Coast,2026,1,1
Chalet,5130000.0,4.0,3.0,178.0,No,Cash or Installment,Finished,North Coast,2023,1,10
Chalet,450000.0,3.0,2.0,132.0,No,Cash or Installment,Semi Finished,North Coast,2023,8,25
Chalet,11000000.0,2.0,2.0,150.0,Yes,Cash,Semi Finished,North Coast,2023,7,25
Chalet,3473000.0,3.0,2.0,125.0,No,Installment,Finished,North Coast,2023,1,1
Chalet,4140000.0,3.0,2.0,125.0,No,Installment,Semi Finished,North Coast,2026,1,1
Chalet,2300000.0,2.0,1.0,100.0,No,Installment,Finished,Ain Sukhna,2023,8,25
Chalet,990000.0,2.0,1.0,70.0,Yes,Cash or Installment,Finished,Ain Sukhna,2023,7,25
Chalet,943000.0,1.0,1.0,50.0,Yes,Installment,Finished,Ain Sukhna,2023,7,25
Chalet,195000.0,2.0,1.0,110.0,No,Cash,Semi Finished,Nakheel,2023,8,25
Chalet,2640000.0,2.0,2.0,105.0,No,Installment,Finished,North Coast,2023,8,25
Chalet,2580000.0,3.0,2.0,110.0,No,Installment,Semi Finished,North Coast,2026,1,1
Chalet,600000.0,3.0,2.0,125.0,No,Cash or Installment,Finished,North Coast,2023,8,25
Studio,800000.0,1.0,1.0,45.0,No,Cash or Installment,Finished,North Coast,2023,8,25
Chalet,4823000.0,3.0,2.0,126.0,No,Cash or Installment,Finished,North Coast,2023,8,25
Chalet,2280000.0,2.0,1.0,85.0,No,Installment,Semi Finished,North Coast,2026,1,1
Chalet,2874000.0,3.0,2.0,115.0,No,Cash or Installment,Finished,Ain Sukhna,2023,7,25
Chalet,1287500.0,3.0,2.0,103.0,No,Cash or Installment,Finished,Hurghada,2023,8,25
Chalet,1950000.0,1.0,1.0,70.0,No,Installment,Semi Finished,North Coast,2023,8,25
Standalone Villa,6800000.0,5.0,3.0,320.0,No,Cash or Installment,Finished,North Coast,2023,8,25
Chalet,5500000.0,1.0,1.0,146.0,Yes,Cash,Finished,North Coast,2023,7,25
Chalet,954500.0,2.0,1.0,83.0,No,Cash or Installment,Finished,Hurghada,2023,8,25
Chalet,2000000.0,2.0,2.0,100.0,No,Cash or Installment,Finished,North Coast,2023,8,25
Chalet,1100000.0,2.0,1.0,90.0,No,Cash,Finished,Ain Sukhna,2023,7,25
Chalet,2400000.0,2.0,2.0,102.0,No,Cash or Installment,Finished,Ain Sukhna,2023,8,25
Chalet,1800000.0,2.0,2.0,60.0,No,Cash or Installment,Semi Finished,Ain Sukhna,2023,8,25
Chalet,1850000.0,1.0,1.0,68.0,No,Installment,Finished,North Coast,2023,8,25
Chalet,5040000.0,2.0,2.0,108.0,No,Cash or Installment,Finished,North Coast,2023,8,25
Chalet,8500000.0,3.0,2.0,230.0,No,Cash,Finished,North Coast,2023,7,25
Chalet,7500000.0,3.0,2.0,150.0,No,Cash,Finished,North Coast,2023,7,25
Chalet,13500000.0,3.0,2.0,310.0,Yes,Cash,Finished,North Coast,2023,7,25
Chalet,2400000.0,2.0,1.0,85.0,No,Cash or Installment,Finished,North Coast,2023,8,25
Chalet,2800000.0,2.0,2.0,85.0,No,Cash or Installment,Finished,North Coast,2023,8,25
Chalet,540000.0,1.0,1.0,60.0,Yes,Cash,Finished,North Coast,2023,7,25
Chalet,3300000.0,3.0,2.0,121.0,No,Cash or Installment,Finished,North Coast,2023,8,25
Chalet,4460000.0,3.0,2.0,144.0,No,Cash or Installment,Finished,North Coast,2023,8,25
Chalet,260000.0,3.0,2.0,110.0,No,Cash or Installment,Semi Finished,North Coast,2023,8,25
Chalet,2580000.0,3.0,2.0,110.0,No,Cash or Installment,Finished,North Coast,2023,8,25
Chalet,550000.0,1.0,1.0,50.0,No,Cash or Installment,Finished,Hurghada,2023,8,25
Penthouse,3345300.0,4.0,1.0,256.0,No,Cash or Installment,Finished,North Coast,2023,8,25
Chalet,8200000.0,4.0,3.0,200.0,No,Cash or Installment,Finished,North Coast,2023,8,25
Town House,4900000.0,4.0,2.0,170.0,No,Cash or Installment,Finished,Sheikh Zayed,2023,8,25
Chalet,5100000.0,3.0,3.0,144.0,No,Cash or Installment,Finished,North Coast,2023,8,25
Chalet,3740000.0,3.0,3.0,153.0,No,Cash or Installment,Finished,North Coast,2023,8,25
Chalet,2400000.0,2.0,2.0,85.0,No,Cash or Installment,Finished,North Coast,2023,8,25
Chalet,4100000.0,3.0,2.0,148.0,No,Installment,Finished,North Coast,2023,8,25
Chalet,4200000.0,3.0,3.0,145.0,No,Cash or Installment,Finished,North Coast,2023,8,25
Chalet,3700000.0,3.0,3.0,170.0,No,Cash,Finished,Ain Sukhna,2023,7,25
Chalet,3900000.0,3.0,2.0,113.0,Yes,Cash,Finished,North Coast,2023,7,25
Penthouse,3700000.0,3.0,3.0,155.0,Yes,Cash,Finished,Ain Sukhna,2023,7,25
Town House,374000.0,4.0,2.0,248.0,No,Installment,Finished,North Coast,2023,8,25
Chalet,170000.0,2.0,1.0,112.0,No,Installment,Finished,North Coast,2023,8,25
Chalet,3708000.0,2.0,2.0,129.0,No,Cash or Installment,Finished,North Coast,2023,8,25
Chalet,3800000.0,3.0,3.0,140.0,Yes,Cash,Finished,Ain Sukhna,2023,7,25
Chalet,172000.0,2.0,1.0,82.0,No,Installment,Finished,North Coast,2023,8,25
Chalet,3980000.0,3.0,2.0,148.0,No,Cash or Installment,Finished,North Coast,2023,8,25
Chalet,207000.0,2.0,1.0,93.0,No,Installment,Finished,Alamein,2023,8,25
Chalet,204000.0,3.0,1.0,118.0,No,Installment,Finished,North Coast,2023,8,25
Chalet,637500.0,3.0,2.0,150.0,No,Cash or Installment,Finished,North Coast,2023,8,25
Chalet,3600000.0,3.0,2.0,140.0,Yes,Cash,Finished,Ain Sukhna,2023,7,25
Chalet,4200000.0,3.0,3.0,145.0,No,Cash or Installment,Finished,North Coast,2023,1,10
Chalet,160000.0,2.0,1.0,99.0,No,Installment,Finished,North Coast,2023,8,25
Chalet,1900000.0,2.0,2.0,98.0,No,Installment,Finished,North Coast,2025,1,1
Chalet,4200000.0,3.0,3.0,170.0,Yes,Cash,Finished,Ain Sukhna,2023,7,25
Chalet,1750000.0,1.0,1.0,63.0,No,Installment,Finished,North Coast,2023,1,1
Chalet,3500000.0,3.0,2.0,170.0,No,Cash,Finished,Ain Sukhna,2023,7,25
Chalet,4150000.0,3.0,2.0,148.0,No,Cash or Installment,Finished,North Coast,2023,8,25
Chalet,265000.0,4.0,2.0,161.0,No,Installment,Finished,North Coast,2023,8,25
Chalet,245000.0,2.0,1.0,127.0,No,Installment,Finished,North Coast,2023,8,25
Chalet,210000.0,2.0,2.0,112.0,No,Installment,Semi Finished,North Coast,2023,8,25
Penthouse,785000.0,2.0,2.0,75.0,No,Cash or Installment,Finished,North Coast,2023,1,1
Chalet,2800000.0,2.0,2.0,120.0,Yes,Cash,Finished,New Cairo - El Tagamoa,2023,7,25
Penthouse,459100.0,4.0,4.0,160.0,No,Installment,Finished,North Coast,2025,1,1
Chalet,2700000.0,2.0,1.0,110.0,Yes,Cash,Finished,Ain Sukhna,2023,7,25
Chalet,5800000.0,3.0,2.0,150.0,Yes,Cash,Finished,North Coast,2023,7,25
Chalet,4250000.0,3.0,3.0,150.0,Yes,Cash,Finished,Ain Sukhna,2023,7,25
Standalone Villa,4000000.0,5.0,4.0,370.0,No,Installment,Finished,North Coast,2023,8,25
Chalet,278871.0,3.0,3.0,200.0,No,Installment,Finished,Alamein,2023,8,25
Chalet,2984532.0,3.0,2.0,137.0,No,Installment,Semi Finished,North Coast,2024,1,1
Chalet,1650000.0,2.0,2.0,115.0,Yes,Cash,Finished,Ain Sukhna,2023,7,25
Chalet,330000.0,2.0,2.0,115.0,No,Cash or Installment,Finished,North Coast,2023,8,25
Chalet,5100000.0,4.0,4.0,220.0,Yes,Cash,Finished,Ain Sukhna,2023,7,25
Chalet,280000.0,2.0,2.0,120.0,No,Cash or Installment,Finished,North Coast,2023,8,25
Twin house,4165000.0,3.0,3.0,263.0,No,Cash or Installment,Semi Finished,Ain Sukhna,2023,8,25
Chalet,3000000.0,3.0,2.0,110.0,No,Cash or Installment,Finished,Ain Sukhna,2023,7,25
Chalet,630000.0,3.0,2.0,150.0,No,Cash or Installment,Finished,Ain Sukhna,2023,8,25
Chalet,320000.0,3.0,2.0,110.0,No,Cash or Installment,Finished,North Coast,2023,8,25
Chalet,2986000.0,2.0,2.0,120.0,Yes,Installment,Semi Finished,North Coast,2023,7,25
Standalone Villa,18000000.0,6.0,6.0,770.0,Yes,Cash,Finished,North Coast,2023,7,25
Standalone Villa,10668000.0,4.0,5.0,321.0,No,Installment,Finished,North Coast,2023,7,25
Standalone Villa,12000000.0,7.0,7.0,568.0,No,Cash,Semi Finished,North Coast,2023,7,25
Chalet,1550000.0,2.0,2.0,110.0,Yes,Cash,Semi Finished,Ain Sukhna,2023,8,25
Chalet,950000.0,2.0,2.0,100.0,Yes,Cash,Semi Finished,Ain Sukhna,2023,8,25
Chalet,699000.0,2.0,2.0,100.0,No,Cash or Installment,Semi Finished,Ain Sukhna,2023,8,25
Chalet,1650000.0,2.0,2.0,110.0,Yes,Cash,Finished,Ain Sukhna,2023,7,25
Chalet,1299000.0,2.0,2.0,110.0,Yes,Cash,Finished,Ain Sukhna,2023,7,25
Chalet,799000.0,2.0,2.0,100.0,Yes,Cash,Finished,Ain Sukhna,2023,7,25
Chalet,9990000.0,2.0,2.0,100.0,No,Cash,Finished,Ain Sukhna,2023,7,25
Duplex,2500000.0,4.0,3.0,185.0,No,Cash,Finished,Ain Sukhna,2023,7,25
Chalet,899000.0,2.0,2.0,95.0,Yes,Cash,Finished,Ain Sukhna,2023,7,25
Chalet,799000.0,2.0,2.0,100.0,Yes,Cash,Finished,Ain Sukhna,2023,7,25
Penthouse,1200000.0,2.0,1.0,200.0,Yes,Cash,Finished,Ain Sukhna,2023,7,25
Twin house,970000.0,4.0,3.0,240.0,No,Cash or Installment,Finished,North Coast,2023,8,25
Standalone Villa,10069000.0,4.0,4.0,355.0,No,Installment,Finished,North Coast,2023,1,10
Chalet,2200000.0,2.0,2.0,85.0,No,Cash or Installment,Finished,North Coast,2023,8,25
Chalet,4630000.0,4.0,3.0,175.0,No,Cash or Installment,Core & Shell,North Coast,2023,8,25
Chalet,5000000.0,3.0,4.0,150.0,No,Cash or Installment,Finished,North Coast,2023,8,25
Standalone Villa,20628000.0,2.0,2.0,375.0,No,Cash or Installment,Finished,North Coast,2023,8,25
Chalet,3750000.0,3.0,2.0,132.0,No,Cash or Installment,Finished,North Coast,2023,8,25
Chalet,3838000.0,3.0,2.0,135.0,No,Cash or Installment,Finished,North Coast,2023,8,25
Chalet,286000.0,3.0,2.0,125.0,No,Cash or Installment,Finished,Sheikh Zayed,2023,8,25
Chalet,360000.0,2.0,2.0,100.0,No,Cash or Installment,Finished,Nasr City,2023,8,25
Chalet,832000.0,3.0,2.0,155.0,No,Cash or Installment,Finished,Heliopolis,2023,8,25
Chalet,675000.0,3.0,2.0,135.0,No,Cash or Installment,Finished,Ain Sukhna,2023,7,25
Chalet,190000.0,2.0,1.0,85.0,No,Cash or Installment,Semi Finished,North Coast,2023,8,25
Chalet,1600000.0,2.0,2.0,90.0,Yes,Cash,Finished,Ain Sukhna,2023,7,25
Chalet,4300000.0,3.0,2.0,150.0,No,Cash or Installment,Finished,North Coast,2023,8,25
Chalet,300000.0,2.0,1.0,130.0,No,Cash or Installment,Finished,Ain Sukhna,2023,8,25
Standalone Villa,20500000.0,5.0,6.0,380.0,Yes,Cash,Finished,North Coast,2023,7,25
Chalet,10000000.0,3.0,3.0,145.0,Yes,Cash,Finished,North Coast,2023,7,25
Chalet,300000.0,2.0,1.0,92.0,No,Cash or Installment,Finished,North Coast,2023,8,25
Chalet,2700000.0,2.0,2.0,96.0,No,Installment,Finished,North Coast,2023,8,25
Chalet,2300000.0,2.0,2.0,100.0,Yes,Cash or Installment,Finished,Ain Sukhna,2022,1,1
Chalet,1922000.0,2.0,2.0,100.0,No,Cash or Installment,Semi Finished,Ain Sukhna,2023,8,25
Chalet,2700000.0,2.0,2.0,96.0,No,Installment,Finished,North Coast,2023,8,25
Chalet,3800000.0,2.0,1.0,110.0,Yes,Cash,Finished,North Coast,2023,7,25
Standalone Villa,10000000.0,4.0,3.0,600.0,Yes,Cash or Installment,Finished,Ain Sukhna,2023,7,25
Chalet,1825000.0,2.0,2.0,96.0,No,Cash or Installment,Finished,Ain Sukhna,2023,8,25
Twin house,5000000.0,3.0,2.0,250.0,No,Cash,Finished,New Cairo - El Tagamoa,2023,7,25
Chalet,4500000.0,2.0,2.0,120.0,No,Cash or Installment,Finished,Ain Sukhna,2023,1,10
Studio,989000.0,1.0,1.0,44.0,No,Cash or Installment,Finished,North Coast,2023,8,25
Chalet,140000.0,1.0,1.0,81.0,No,Cash or Installment,Finished,Ain Sukhna,2023,8,25
Chalet,1250000.0,2.0,2.0,95.0,Yes,Cash,Finished,Ain Sukhna,2023,7,25
Chalet,260000.0,2.0,2.0,125.0,No,Cash or Installment,Finished,North Coast,2023,8,25
Chalet,1299000.0,2.0,2.0,110.0,Yes,Cash,Finished,Ain Sukhna,2023,7,25
Chalet,1250000.0,2.0,2.0,100.0,Yes,Cash,Finished,Ain Sukhna,2023,7,25
Chalet,2580000.0,3.0,2.0,110.0,No,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,2023,1,10
Chalet,650000.0,1.0,2.0,60.0,No,Cash,Finished,Ain Sukhna,2023,7,25
Chalet,2100000.0,2.0,2.0,80.0,Yes,Cash,Finished,Ain Sukhna,2023,7,25
Penthouse,4700000.0,4.0,3.0,120.0,No,Cash,Finished,New Cairo - El Tagamoa,2023,7,25
Chalet,727650.0,3.0,1.0,90.0,No,Cash,Finished,other,2023,7,25
Chalet,675000.0,3.0,2.0,150.0,No,Cash or Installment,Finished,Ain Sukhna,2023,7,25
Town House,7410000.0,3.0,2.0,170.0,No,Installment,Finished,Ain Sukhna,2023,8,25
Chalet,850000.0,2.0,2.0,100.0,No,Cash,Finished,Ain Sukhna,2023,7,25
Chalet,320000.0,2.0,2.0,115.0,No,Cash or Installment,Finished,North Coast,2023,8,25
Chalet,580000.0,3.0,3.0,205.0,No,Cash or Installment,Semi Finished,Alamein,2023,8,25
Standalone Villa,1863880.0,3.0,4.0,251.0,No,Cash or Installment,Semi Finished,Ain Sukhna,2023,8,25
Chalet,1000000.0,2.0,2.0,100.0,Yes,Cash,Finished,Ain Sukhna,2023,7,25
Chalet,930000.0,2.0,2.0,160.0,No,Installment,Finished,North Coast,2023,7,25
Chalet,828000.0,1.0,1.0,60.0,Yes,Cash or Installment,Finished,Ain Sukhna,2025,1,1
Duplex,3779000.0,3.0,3.0,139.0,No,Installment,Finished,North Coast,2023,8,25
Standalone Villa,1311000.0,4.0,3.0,280.0,No,Cash or Installment,Finished,North Coast,2023,8,25
Chalet,3436000.0,4.0,2.0,140.0,No,Cash or Installment,Finished,North Coast,2023,8,25
Chalet,3000000.0,1.0,1.0,71.0,No,Cash or Installment,Finished,Alamein,2023,1,10
Duplex,3334000.0,2.0,3.0,272.0,No,Cash or Installment,Finished,North Coast,2023,8,25
Studio,800000.0,1.0,1.0,45.0,No,Cash or Installment,Finished,Sheikh Zayed,2023,8,25
Chalet,900000.0,2.0,2.0,100.0,Yes,Cash,Finished,Ain Sukhna,2023,7,25
Chalet,400000.0,2.0,1.0,100.0,No,Cash or Installment,Finished,North Coast,2023,8,25
Chalet,2200000.0,2.0,1.0,85.0,No,Cash or Installment,Finished,North Coast,2023,8,25
Town House,490000.0,3.0,2.0,145.0,No,Cash or Installment,Finished,North Coast,2023,8,25
Duplex,150000.0,3.0,1.0,120.0,No,Installment,Semi Finished,Nakheel,2023,8,25
Chalet,3400000.0,2.0,2.0,135.0,No,Installment,Finished,North Coast,2023,8,25
Chalet,1550000.0,2.0,2.0,110.0,No,Cash or Installment,Semi Finished,Ain Sukhna,2023,8,25
Chalet,2500000.0,2.0,2.0,92.0,No,Cash or Installment,Finished,Smoha,2026,1,1
Chalet,450000.0,3.0,2.0,168.0,No,Cash or Installment,Finished,North Coast,2023,8,25
Town House,620000.0,3.0,2.0,175.0,No,Cash or Installment,Finished,Ain Sukhna,2023,8,25
Chalet,375000.0,3.0,2.0,125.0,No,Cash or Installment,Finished,North Coast,2023,8,25
Chalet,315000.0,3.0,2.0,125.0,No,Cash or Installment,Semi Finished,Ain Sukhna,2023,8,25
Standalone Villa,18512000.0,7.0,8.0,343.0,No,Installment,Finished,North Coast,2025,1,1
Chalet,2920000.0,2.0,2.0,115.0,No,Cash or Installment,Finished,North Coast,2023,1,10
Chalet,400000.0,2.0,2.0,100.0,No,Cash or Installment,Finished,North Coast,2023,8,25
Chalet,950000.0,2.0,2.0,100.0,Yes,Cash,Semi Finished,Ain Sukhna,2023,7,25
Chalet,1080750.0,2.0,2.0,131.0,No,Cash,Semi Finished,other,2025,1,1
Chalet,350000.0,3.0,2.0,131.0,No,Cash or Installment,Semi Finished,North Coast,2023,8,25
Chalet,195000.0,2.0,1.0,100.0,No,Cash or Installment,Semi Finished,Ain Sukhna,2023,8,25
Chalet,600000.0,3.0,2.0,120.0,No,Cash or Installment,Finished,other,2023,8,25
Chalet,350000.0,3.0,2.0,135.0,No,Cash or Installment,Finished,North Coast,2023,8,25
Chalet,100000.0,2.0,2.0,126.0,No,Cash or Installment,Finished,Ain Sukhna,2025,1,1
Chalet,5200000.0,4.0,4.0,220.0,No,Cash or Installment,Finished,North Coast,2023,1,10
Chalet,195000.0,1.0,1.0,70.0,No,Cash or Installment,Finished,North Coast,2023,8,25
Standalone Villa,6300000.0,4.0,3.0,240.0,No,Cash,Finished,Ain Sukhna,2023,7,25
Twin house,6500000.0,5.0,4.0,300.0,No,Cash,Finished,North Coast,2023,7,25
Chalet,550000.0,3.0,2.0,167.0,No,Cash or Installment,Finished,North Coast,2023,8,25
Chalet,950000.0,2.0,1.0,95.0,Yes,Cash,Finished,North Coast,2023,7,25
Chalet,9193703.0,4.0,4.0,230.0,No,Cash or Installment,Finished,North Coast,2023,8,25
Chalet,1012000.0,1.0,1.0,60.0,No,Cash or Installment,Finished,Ain Sukhna,2023,7,25
Chalet,2580000.0,3.0,2.0,110.0,No,Cash or Installment,Finished,North Coast,2023,8,25
Penthouse,3190000.0,3.0,3.0,150.0,No,Cash or Installment,Finished,Ain Sukhna,2023,8,25
Chalet,180000.0,1.0,1.0,50.0,No,Cash or Installment,Finished,North Coast,2023,8,25
Chalet,590000.0,2.0,1.0,73.0,No,Installment,Finished,North Coast,2025,1,1
Chalet,2304000.0,4.0,3.0,170.0,No,Cash,Finished,North Coast,2023,8,25
Chalet,4200000.0,3.0,4.0,150.0,Yes,Cash,Finished,Ain Sukhna,2023,7,25
Chalet,1950000.0,1.0,1.0,70.0,No,Cash or Installment,Finished,North Coast,2023,8,25
Chalet,2700000.0,3.0,2.0,150.0,No,Cash or Installment,Finished,North Coast,2023,1,10
Chalet,140000.0,2.0,2.0,91.0,No,Cash or Installment,Finished,North Coast,2023,8,25
Penthouse,3350000.0,3.0,3.0,180.0,Yes,Cash,Finished,Ain Sukhna,2023,7,25
Duplex,3779000.0,3.0,3.0,139.0,No,Installment,Finished,North Coast,2023,8,25
Town House,195000.0,3.0,3.0,164.0,No,Cash or Installment,Finished,North Coast,2023,8,25
Chalet,1294000.0,2.0,1.0,80.0,No,Installment,Finished,Ain Sukhna,2023,7,25
Chalet,2200000.0,3.0,2.0,125.0,No,Cash or Installment,Finished,Ain Sukhna,2024,1,1
Chalet,1950000.0,1.0,1.0,70.0,No,Cash or Installment,Finished,North Coast,2023,8,25
Chalet,4696000.0,3.0,2.0,165.0,No,Cash or Installment,Semi Finished,other,2025,1,1
Chalet,200000.0,2.0,2.0,108.0,No,Cash or Installment,Semi Finished,North Coast,2023,8,25
Chalet,2000000.0,2.0,2.0,100.0,No,Cash or Installment,Finished,North Coast,2023,1,10
Chalet,4122000.0,3.0,2.0,147.0,No,Cash or Installment,Semi Finished,other,2023,8,25
Town House,550000.0,4.0,3.0,225.0,No,Cash or Installment,Finished,North Coast,2023,8,25
Chalet,4236000.0,3.0,2.0,147.0,No,Cash or Installment,Semi Finished,Smoha,2025,1,1
Chalet,2920000.0,2.0,2.0,115.0,No,Cash or Installment,Semi Finished,other,2025,1,1
Chalet,3000000.0,3.0,2.0,120.0,No,Installment,Finished,North Coast,2024,1,1
Chalet,3037000.0,2.0,2.0,115.0,No,Cash or Installment,Semi Finished,other,2025,1,1
Chalet,1800000.0,2.0,2.0,103.0,No,Installment,Finished,Ain Sukhna,2022,1,1
Chalet,8720000.0,2.0,2.0,132.0,No,Cash,Finished,New Cairo - El Tagamoa,2023,7,25
Chalet,3535000.0,2.0,3.0,115.0,No,Cash or Installment,Semi Finished,other,2025,1,1
Chalet,3279000.0,2.0,2.0,135.0,No,Cash or Installment,Semi Finished,other,2023,8,25
Chalet,1475000.0,2.0,2.0,115.0,No,Cash,Finished,Ain Sukhna,2023,7,25
Duplex,251000.0,2.0,2.0,128.0,No,Cash or Installment,Finished,North Coast,2023,8,25
Duplex,475000.0,4.0,4.0,184.0,No,Cash or Installment,Finished,Nasr City,2023,8,25
Chalet,130000.0,3.0,2.0,136.0,No,Cash or Installment,Finished,Ain Sukhna,2025,1,1
Town House,4100000.0,3.0,3.0,170.0,No,Cash or Installment,Finished,North Coast,2023,1,10
Chalet,1700000.0,2.0,2.0,92.0,No,Cash or Installment,Semi Finished,Alamein,2023,8,25
Chalet,2258000.0,3.0,3.0,150.0,No,Cash or Installment,Finished,North Coast,2023,7,25
Duplex,4800000.0,3.0,3.0,192.0,No,Installment,Finished,North Coast,2026,1,1
Standalone Villa,4500000.0,4.0,2.0,300.0,Yes,Installment,Finished,North Coast,2023,7,25
Chalet,2800000.0,3.0,2.0,125.0,No,Cash or Installment,Semi Finished,Alamein,2023,8,25
Chalet,1800000.0,2.0,2.0,104.0,No,Cash or Installment,Semi Finished,Ain Sukhna,2023,8,25
Chalet,145000.0,2.0,2.0,95.0,No,Cash or Installment,Semi Finished,North Coast,2023,8,25
Chalet,1800000.0,2.0,2.0,100.0,No,Cash or Installment,Semi Finished,Ain Sukhna,2023,8,25
Chalet,480000.0,3.0,2.0,140.0,No,Cash or Installment,Finished,Ain Sukhna,2023,7,25
Town House,3900000.0,3.0,3.0,164.0,No,Cash or Installment,Finished,North Coast,2023,8,25
Chalet,1780000.0,2.0,2.0,115.0,No,Cash or Installment,Finished,Ain Sukhna,2023,1,1
Chalet,935000.0,1.0,1.0,60.0,No,Cash or Installment,Finished,North Coast,2023,1,10
Chalet,2298000.0,2.0,1.0,100.0,No,Cash or Installment,Semi Finished,Ain Sukhna,2023,8,25
Town House,3900000.0,3.0,3.0,162.0,No,Cash or Installment,Finished,North Coast,2023,8,25
Chalet,7687500.0,4.0,3.0,200.0,No,Cash,Finished,North Coast,2023,7,25
Chalet,5250000.0,3.0,3.0,150.0,No,Cash or Installment,Finished,North Coast,2023,1,10
Chalet,1000000.0,3.0,2.0,147.0,No,Cash or Installment,Finished,North Coast,2023,8,25
Twin house,3250000.0,3.0,3.0,102.0,No,Installment,Core & Shell,Alamein,2023,1,1
Chalet,1000000.0,3.0,2.0,127.0,No,Cash or Installment,Finished,North Coast,2023,8,25
Twin house,650000.0,4.0,4.0,235.0,No,Cash or Installment,Semi Finished,North Coast,2023,8,25
Chalet,420000.0,2.0,2.0,105.0,No,Cash or Installment,Finished,North Coast,2023,8,25
Chalet,400000.0,2.0,2.0,120.0,No,Cash or Installment,Finished,North Coast,2023,8,25
Chalet,3700000.0,3.0,2.0,133.0,No,Cash or Installment,Finished,North Coast,2023,8,25
Town House,2900000.0,2.0,2.0,200.0,No,Cash or Installment,Semi Finished,North Coast,2023,8,25
